,tag,name,nameColor,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,icon.id,club.tag,club.name,import_date
45,#8QC80RPGU,Chalo,0xff1ba5f5,31403,35668,803.0,210,227848,False,11448,939,1685,6,0,28000175,#2PJYPVYUV,⚡Pro-<c7>BS</c>,20230114020633
46,#89LLR2QJ,Edward ;),0xff4ddba2,25537,25551,767.0,230,271149,False,7710,2947,375,6,0,28000185,#2JQYYGJ90,⭐️No Mercy⭐️,20230114020633
47,#2VLYLRPVV,☠️NATE☠️,0xfff05637,34003,34233,508.0,202,209395,False,6477,2104,1091,7,0,28000149,#22YQ9CCUY,lettuce crew,20230114020633
48,#2QLPY88Y,MiniOf8,,9012,9012,,77,32074,False,2116,1,183,0,0,28000170,#2PC9RV89L,Kiwi Krew,20230114020633
49,#PYU2902Q,❣łęøňãřđøx 💗,0xfff9c908,30158,30162,794.0,217,241090,False,9486,1878,1817,11,0,28000170,#2GYGGRUC8,brauleros,20230114020633
50,#LCYCUVCQ,Agus,0xfff05637,27107,27107,675.0,221,250310,False,9417,711,2108,5,0,28000044,#GQ2JYJR9,pinoloko,20230114020633
51,#9Y8G8URQ9,El DoN,0xffcb5aff,27480,27583,780.0,182,171125,False,8483,334,1029,6,0,28000129,#2GRGGJJQJ,𝕋ᴇᴀᴍ𝕄ᴇʟɴ®ᵖʸ²,20230114020633
52,#P98VYQ90G,CarlosYity,0xfff9c908,27991,27991,,155,124774,False,5269,913,576,6,0,28000128,#2RGRGP2RL,THE SHIELD,20230114020633
53,#2VPGUV99R,SnowCone,0xff1ba5f5,21395,21399,632.0,121,76927,False,2599,577,422,5,0,28000151,#LQCGRUJ9,💸💸MONEY💸💸,20230114020633
54,#29CPPQ02L,Sparrow2,0xffa8e132,21117,21117,,105,58431,False,3085,352,297,5,0,28000126,#G8LV8QVY,the best,20230114020633
55,#9Y0YP0R0P,Booty Flakes,0xff4ddba2,19709,19709,843.0,124,80417,False,3169,623,657,5,0,28000014,,,20230114020633
56,#9C2PGCQ0P,UrieloxD724,0xffffce89,29173,29255,756.0,188,181814,False,8231,840,641,6,0,28000166,#200CCLVR9,Dragon Brawl🐲,20230114020633
57,#89GCR0RR0,AlexM&M,0xffff9727,25947,25947,619.0,166,142782,False,8872,309,387,8,0,28000073,#2YGYJUCU,Frog,20230114020633
58,#20YULYPV,StromDragon,0xff1ba5f5,34374,37225,835.0,277,390649,False,21967,911,2392,5,0,28000076,#V9RYR80,☆LatinosDeath☆,20230114020633
59,#2YY9Q8PV2,Z1 | Jenifer臺北,0xffff9727,42551,42579,,215,238491,False,10023,1886,1810,5,0,28000170,#2QJLPRR8J,Cherry’s Life,20230114020633
60,#9JCP9U2,Aids,0xffcb5aff,36260,36912,539.0,270,371894,False,18994,2509,1332,11,0,28000053,#9P0LVR2,Super Troopers,20230114020633
61,#22JCYLCQ,blitzen baus🦌,0xffffce89,55641,57970,578.0,344,601210,False,37372,1902,3080,12,0,28000170,#2GR2VQV2U,Humble Grinders,20230114020633
62,#2QPYVCUPG,sunex,0xffffffff,44812,48899,999.0,312,495560,False,32663,834,2609,7,0,28000014,#2QYCRC098,KingdomRush,20230114020633
63,#QGUUUUR,chiwi,0xffa2e3fe,35452,35903,767.0,273,381880,False,17540,2463,672,5,0,28000010,#92UC0P0R,Chens,20230114020633
64,#98RP2JCJU,Toast𓀡,0xffcb5aff,41422,42402,828.0,269,370314,False,11156,3648,2778,5,0,28000175,#J0P9JU0Q,cheese el pro,20230114020633
65,#9J8G0YLLC,Andres27,0xffffffff,29686,30108,73.0,211,229534,False,7000,1495,1446,9,0,28000184,#2GC88Q2JG,>>Last Hit<<,20230114020633
66,#8L8QJCVY,★REC| Luiz <3⚡™,0xffffffff,45079,45110,224.0,260,345617,False,10677,4217,1711,5,0,28000150,#ULGVYP2J,TIME MASTER,20230114020633
67,#8RJP9PYCR,ø leøn black,0xff1ba5f5,38779,39754,562.0,260,345889,False,8169,3713,1681,5,0,28000037,#2GUV9C0J2,Brawl Bosses,20230114020633
68,#2L0CYU0GY,◤Jᴇᴠᴛᴀ🥀◢,0xfff05637,53714,56040,1111.0,308,483865,False,26724,2918,2116,8,0,28000047,#2J8CC2RJR,🥀MK ESPORTS🦋,20230114020633
69,#YRUUVGVJL,SamRooskie,0xff1ba5f5,10660,10660,,63,21766,False,1267,154,139,5,0,28000016,#2YLGJV02P,Something,20230114020633
70,#8920098JR,🪬Hayden🪬,0xffff9727,43189,43189,837.0,252,324569,False,14863,2501,1006,5,0,28000170,#2R0P0JJ99,QC Supras,20230114020633
71,#2VVR90U0C,yamaç,0xfff05637,52921,52921,292.0,249,316791,False,13201,3416,3809,8,0,28000156,#2882CG0PR,KAMMZONE,20230114020633
72,#9P9P0PR0V,Loquendo45🐥,0xffffffff,20644,20691,134.0,119,74534,False,4258,282,372,5,0,28000164,#8828P9L0,Team GV,20230114020633
73,#Q0JCR2UGV,나는고블린ㅋ,0xffa8e132,17389,17417,,91,44197,False,1409,652,352,5,0,28000157,#29JV9RCJ0,트롤헌터,20230114020633
74,#8Q0P2VL2R,Ramondino,0xff1ba5f5,38073,38233,518.0,219,246050,False,12967,472,1422,9,0,28000142,#9Y0RGR8U,GhostTrees,20230114020633
75,#PGJLUQRCR,paltamiut:3,0xffff9727,44951,44951,,230,271086,False,5273,3665,2015,8,0,28000046,#2JQRJU8C9,ZETA|DIVIZION♥️,20230114020633
76,#U0828CU,🍃Hayasaka🥀,0xff4ddba2,35736,35972,1069.0,302,465429,False,22005,1940,4092,5,0,28000163,#2YGR82QGR,Blue eSports,20230114020633
77,#GGQL2R8,✨Lucho♠️,0xffa2e3fe,59159,61638,1116.0,319,518694,False,27168,1444,4563,5,0,28000184,#2JQ89LCJV,B T H Alfa,20230114020633
78,#8GJ28PUU,DIEGO TU PRO,0xff4ddba2,32635,32744,732.0,302,465998,False,28063,1238,1551,5,0,28000151,#UL0CGVG,CLB,20230114020633
79,#QQY889RU,Havartz🐧,0xffffffff,47526,49877,887.0,304,469731,False,23762,3015,3721,7,0,28000156,#2GU90LCUY,BRZ Storm ⚡️,20230114020633
80,#PC8Q2GU,❄IceNiko❄,0xffa2e3fe,30225,32553,983.0,239,291896,False,17327,535,598,5,0,28000170,#2QJ2ULR9L,VIP,20230114020633
81,#8LV09YR2R,DARTRIX,0xffffffff,50844,51004,742.0,315,505127,False,13490,4425,3429,6,0,28000168,#YL09RRJY,❄️N҉O҉B҉L҉E҉S҉❄,20230114020633
82,#Y99QJC2L0,FLZ | Feiner🌀☔,0xffffffff,27982,28331,38.0,195,196407,False,8202,1720,897,5,0,28000154,#2Q99J9GY0,Dark fortress ☔,20230114020633
83,#2PJ09CGYR,CRG|Rodlers ☬,0xff4ddba2,43458,43461,1200.0,328,547486,False,41528,877,1410,5,0,28000170,#2JR8VGRJR,Skill Issue,20230114020633
84,#P28828CG,Sages ❤️Keaton,0xfff05637,33677,33677,,129,87090,False,6281,379,515,5,0,28000001,#P8GR8PRC,Sage Academy,20230114020633
85,#P2L9RR0QP,Level1Potassium,0xffa8e132,12792,12792,,74,29380,False,1344,261,290,3,0,28000047,#2J2J22VPV,Beyond Swift,20230114020633
86,#PP9QVUG2,⭐️[F•E•R]⭐️,0xffa2e3fe,29731,29736,839.0,232,275648,False,13216,685,1941,9,0,28000173,#2J2VLVJ09,StarS~eSports,20230114020633
87,#20GQ8L22,B¥D|Terzz🎭,0xffa2e3fe,40774,40828,918.0,235,282709,False,11163,1852,2422,8,0,28000110,#2Y88RGV09,Beyond Champs,20230114020633
88,#2CJ2LY09G,ᴄᴅ | ᴘᴜɴɪxʜᴇʀ,0xfff05637,33042,34520,614.0,230,271751,False,13858,530,2194,6,0,28000044,#2JGG8VGQC,GOD DID,20230114020633
89,#YGQCVC28U,Shadowstr!ker,0xff4ddba2,42282,42600,,239,293176,False,19891,449,664,6,0,28000084,#2LU0J0VG0,Shadow Slayerz,20230114020633
90,#8900L8URL,『 亲爱๛🥀ˢʀ>.<』☔,0xfff9775d,37844,37915,584.0,279,396271,False,25167,795,1360,6,0,28000014,#22YRU9RCC,RPG UFF,20230114020633
91,#8YGCGYGUL,⚡BRAWL NINJA⚡,0xffcb5aff,48221,48243,714.0,259,344057,False,10999,3866,2613,5,0,28000003,#2J2V20VLR,BelgianPro’s ;),20230114020633
92,#28YUL8GYC,DaddyCrying,0xffa2e3fe,58228,60195,310.0,209,224503,False,17178,233,871,7,0,28000109,#2892CGY99,A Few Good Boys,20230114020633
93,#CRPJV8PU,Alex`s TOP,0xffff8afb,44100,44119,955.0,324,534045,False,16975,4282,4738,9,0,28000166,#2R2LL00CU,Kãspęrs,20230114020633
94,#2GPQYLU2C,Psycho Revis.❦,0xffffffff,30817,30845,103.0,213,232515,False,12065,1013,946,7,0,28000085,#2GCGUUR0P,Industrial,20230114020633
95,#9Q89VYCJ,1F|NeVer❤️,0xff1ba5f5,59033,60000,382.0,278,394023,False,19477,2226,2856,6,0,28000175,#2GCY8YLJU,Family,20230114020633
96,#Q902LL008,O6EY42969,0xfff9c908,9353,9353,,65,23101,False,1499,72,72,5,0,28000014,#28V0VRRJR,[QAZAQ],20230114020633
97,#2JPCRVQ8,0 ping stu 🥱,0xff1ba5f5,17019,17102,431.0,127,84328,False,5356,320,231,5,0,28000062,,,20230114020633
98,#JJV9GU02,Winter❄️Soldier,0xff1ba5f5,20128,20292,1163.0,151,117921,False,6112,353,682,2,0,28000061,#2GLVPL9PU,Suspicious™️,20230114020633
99,#8GQL9U9L,あ|Ray ϟ,0xfff05637,53486,54610,894.0,370,697388,False,23171,2502,10154,5,0,28000150,#208QG2P90,INFERNAL LEGACY,20230114020633
100,#PVYLU0QL,Godz シ,0xffa2e3fe,48982,48986,1116.0,275,385529,False,23287,841,3483,6,0,28000170,#22LUCYJJU,Galactic ™️,20230114020633
101,#L2VLJ22P,TM|Jhopi🍀,0xff4ddba2,43846,44044,1197.0,259,341934,False,23776,411,755,5,0,28000138,#C9G8L2C,PTYMaleante 2.0,20230114020633
102,#CPRCG0P2,Rhino,0xffa2e3fe,48422,50620,953.0,253,327130,False,13614,3008,2490,6,0,28000085,#2GGCUYR8J,Beyond Kratos,20230114020633
103,#8Q8JYVLG,Oddly Odds,0xffffce89,38870,38879,808.0,240,294060,False,9982,2025,3118,8,0,28000184,#2JGRRYCJG,Hippos,20230114020633
104,#PG08PPG00,not_siri,0xff4ddba2,50951,50951,985.0,314,502825,False,25019,2356,2037,5,0,28000184,#2GRRRR9JQ,Beyond Alpha,20230114020633
105,#VR002RCJ,STR|Nightshade,0xfff05637,47320,48108,1065.0,305,474369,False,26682,865,2746,9,0,28000052,#2J2YLL890,¥Mystic Fury¥,20230114020633
106,#JJQ92QG,spirit,0xffff8afb,36721,42148,870.0,311,492568,False,25751,1030,3659,6,0,28000023,#22CPYCCCQ,Bingpot,20230114020633
107,#982Y0J98,T1|Faker,0xffffffff,22581,22589,377.0,123,79208,False,4993,151,378,5,0,28000054,#2QJLCG2J8,Chapulines 🦗,20230114020633
108,#2LQVVJQRL,Z❦Y💍,0xffff8afb,42855,42885,459.0,279,398733,False,22628,1072,1337,6,0,28000170,#282GY02VJ,RicoLover06 ☔️,20230114020633
109,#2RLUVRU0R,HL | FaZe⚾️,0xffcb5aff,49069,49543,1061.0,301,463436,False,23955,1130,4432,6,0,28000183,#2JY9UPYUJ,Floppa Lovers,20230114020633
110,#2GPQGLP,Jasondabub,0xff1ba5f5,50857,51159,947.0,289,426060,False,22589,1459,2765,8,0,28000002,#U9RPG98P,Remaining Neo,20230114020633
111,#2JJVGRCVL,Ｔａｅ,0xfff05637,32059,32084,485.0,220,248277,False,9450,1254,2554,7,0,28000037,#9V9L282C,⚡BITBRAX OP⚡,20230114020633
112,#80YLUGRL,ɢʀ|Cordovita🥀,0xff1ba5f5,53607,53664,845.0,412,861284,False,18344,12113,15722,19,0,28000135,#2P9G02Q9Q,GＥＮＥＩRＹＯＤＡＮ🕷️,20230114020633
113,#9VVGJ0CP8,ant,0xffcb5aff,48647,48647,1002.0,321,524895,False,15625,1332,6826,9,0,28000170,#2RJ8JJPQP,The Brawlfather,20230114020633
114,#P2JPRCQVR,عمر,0xffa8e132,41584,42334,965.0,315,506593,False,32699,1483,1151,5,0,28000014,#22RPJ98RY,ما يفرق,20230114020633
115,#PCC0J2PLY,Dino Rek,0xfff9c908,24880,25104,768.0,149,115826,False,2813,1215,799,5,0,28000170,,,20230114020633
116,#PGQ0292YV,АртёмА4,0xffcb5aff,20386,20621,,163,137429,False,5458,700,1101,5,0,28000023,#28URJ2Y0L,юбрв,20230114020633
117,#8J9RVU8QL,Spiky,0xfff9c908,26180,26180,68.0,149,115125,False,6035,358,649,6,0,28000170,#2J29982VL,noollook,20230114020633
118,#9QRGCR8U8,⚔️𝒫iͥzzͣaͫᴳᵒᵈ⚔,0xfff05637,4736,4770,,57,18015,False,941,103,151,0,0,28000130,#28LCYVJCL,ميجا_مورتس,20230114020633
119,#2LR0V02,SiulZz🇪🇸,0xffffce89,54198,54216,918.0,309,485296,False,32124,737,1188,6,0,28000059,#VUVP98PJ,BrawlConQueso B,20230114020633
120,#9YQYC0UJV,"Mz|L⭕L°"")",0xffcb5aff,21185,21276,,123,78784,False,4415,571,313,5,0,28000106,#2RLC8GRCG,ALE64 YT,20230114020633
121,#28RLUU2LC,ÔK | Nevox,0xffff8afb,33673,36003,1071.0,216,240181,False,16010,471,1395,7,0,28000185,#2Q9PG2LGU,NVR|ESPORT,20230114020633
122,#2PLVV0RGP,🥀|ʙʀᴀɪɴ™,0xff1ba5f5,38492,38495,728.0,227,263608,False,10907,1549,1522,9,0,28000060,#PG0YJPJ2,Shark Esports,20230114020633
123,#9C2VCR208,Nico ;),0xfff9c908,14820,14899,,89,42159,False,1682,545,199,3,0,28000017,#G80Q9LYC,Team Caos,20230114020633
124,#8YG8CYGLG,-12 ️🗑️| Trash,0xff1ba5f5,37164,43776,869.0,266,362223,False,13259,2742,4295,6,0,28000071,#2GUYYGQP8,DESPERATION II,20230114020633
125,#PCQ9YQ9RP,✦Killer☬AYANE✦,0xff4ddba2,55843,56831,1017.0,279,397995,False,14841,2268,5575,17,0,28000081,#2RLVU898J,ブロスタしてません,20230114020633
126,#920GG0QV8,✌︎Ga🍀eL✌︎,0xffa8e132,35308,35308,,174,156941,False,4086,706,2730,5,0,28000076,#2JRPJ8P8C,Venus,20230114020633
127,#2L2GRLLYQ,金たま乱太郎✨,0xffa2e3fe,25677,25810,160.0,153,121328,False,3454,1650,641,5,0,28000038,#2LGLV8RCU,坊ちゃんが池にボッチャン,20230114020633
128,#990LVC0RC,こぬちゃん,0xffffce89,12483,12515,282.0,144,108669,False,4996,304,1071,0,0,28000150,,,20230114020633
129,#L899RRRV2,🕷アルグネ🕷,0xfff05637,19996,20040,,153,121035,False,2544,1270,837,6,0,28000066,#2RPLVJYQV,話し合い場,20230114020633
130,#QCUYLQ8P2,너희들은 너무 ez한,0xfff9c908,4532,4561,,55,16973,False,513,288,62,1,0,28000175,#2JQYUQJGP,ML,20230114020633
131,#VYVR9U08,Jack,0xffcb5aff,42095,42300,706.0,248,314261,False,10377,3994,1757,6,0,28000175,#2QGGYPGP8,Blue Eyes💦,20230114020633
132,#LJ9VU0G29,VadimPro🥱,0xff1ba5f5,7081,7115,,57,17784,False,911,242,77,4,0,28000154,#28JV00YLR,Без названия,20230114020633
133,#CCPPQR2Q,The king,0xffffffff,37722,37752,523.0,267,363347,False,12176,3612,1044,6,0,28000023,#2JGVLJ8J2,『𝐎Ƥ』𝐾𝑖𝑛𝑔𝑠,20230114020633
134,#Q9YC0J0G9,❄Rusya❄,0xff1ba5f5,25352,25902,,131,89327,False,7869,152,0,3,0,28000047,#2QYCRC098,KingdomRush,20230114020633
135,#2VP20PVP,CS|🥀BEST BANAN,0xffcb5aff,7790,7832,,72,27846,False,1285,130,364,5,0,28000082,#2PJJYU9J2,Candy Smoke,20230114020633
136,#28QRURP8R,Артур,0xffffce89,20960,21301,,146,111030,False,4363,1030,725,7,0,28000033,#2JJ9LLG2Q,USSR,20230114020633
137,#9LVPQ9GCJ,TT | KLOUNADA🤡,0xffcb5aff,17757,18014,,130,88902,False,1496,1413,753,5,0,28000151,#2LQY92R88,Chinaaa.gotovo,20230114020633
138,#2CVV98JJU,ZA|Fullback•,0xffffffff,37856,38451,907.0,250,319145,False,10534,1540,3425,5,0,28000011,,,20230114020633
139,#20U9P9CU,🧑🏿‍🦲MULATA,0xfff9c908,16492,16513,,120,75062,False,3436,327,589,5,0,28000053,#UVCCRY9C,AQM BRAWL,20230114020633
140,#8YPVG0QYY,🌲| refforst,0xff4ddba2,39390,40066,347.0,248,315782,False,5409,1866,4383,6,0,28000174,,,20230114020633
141,#80RY92PQJ,ТаТа,0xffcb5aff,40805,40817,230.0,218,243940,False,12503,1323,838,11,0,28000011,#2RV922QR8,sutand,20230114020633
142,#P2LPCU8UQ,ROGÉRIO,0xff1ba5f5,31030,31031,651.0,285,414662,False,6310,1591,5768,6,0,28000128,#2JYYJLRJQ,MVP GanG,20230114020633
143,#8RYJU9829,vIcEnTe,0xffff9727,30148,37641,620.0,234,280663,False,13279,738,1853,5,0,28000170,#2J82L2YUU,capibara team,20230114020633
144,#C2R9YVVP,francesca,0xffff8afb,2347,2354,,28,4693,False,187,31,65,2,0,28000002,#L0LR9YYR,argentina,20230114020633
145,#2R2898UVR,barlei ♤》chat 《,0xffcb5aff,16710,16710,,96,48475,False,1281,794,481,5,0,28000018,#2JVP2URUC,Brawl Push,20230114020633
146,#L0Q0UG8U,gamer.omg112,0xffcb5aff,15224,15236,,85,38567,False,1303,139,615,1,0,28000171,#2JCPGYVVL,duendovach,20230114020633
147,#QR9PLLL0V,da i,0xffffffff,4916,4966,,42,9946,False,337,85,201,5,0,28000175,#2J8UQ9Q0U,MestreDoBrawl,20230114020633
148,#PG0P9UURQ,Pnchox,0xffff9727,28831,28853,879.0,207,220586,False,11264,730,1072,6,0,28000125,#CQVQRUY8,CHILE,20230114020633
149,#U8LGVVGV,Alexis Texas,0xfff9c908,32288,32313,818.0,202,209131,False,8230,2470,406,5,0,28000079,#QPVCCC8Y,Brawl MX,20230114020633
150,#89UPULV0G,killernux,0xffcb5aff,37311,37783,73.0,197,200189,False,7866,786,2355,5,0,28000071,,,20230114020633
151,#20GRL9QU,peppo956ss,0xffa2e3fe,25543,25550,,123,79851,False,2167,1283,393,5,0,28000163,#2JUCCU02G,Flefos,20230114020633
152,#VGV2Y2VU,Yair_XD,0xffff9727,26718,26718,,160,132669,False,7677,302,500,6,0,28000173,#8JYVJ8UC,Cañon777ls,20230114020633
153,#29YCU02J,ValeKira,0xffffce89,30205,30402,714.0,205,215406,False,5329,1197,3166,8,0,28000170,#28L8VLUG,Los Atracadores,20230114020633
154,#2VPYGC20C,Dani_^<^,0xffff9727,30925,30932,,208,223370,False,11309,463,1500,5,0,28000163,,,20230114020633
155,#9JJ9LRYPV,Lufelofer,0xfff05637,29445,29521,90.0,162,135950,False,4342,325,2698,5,0,28000073,#2J2RGYJ8V,Team mostaza,20230114020633
156,#YRRCGQC0,el brayan :v,0xffa2e3fe,31331,31538,596.0,187,179850,False,7477,1097,1116,5,0,28000173,#LR89CLL8,holaquehace,20230114020633
157,#GGRUVLRY,TheSword,0xffa2e3fe,27848,27920,737.0,194,194743,False,10950,432,298,6,0,28000078,#2GVYRPLQ,Fénix Argentina,20230114020633
158,#U8QJQGCQ,♧《åňğëł》♧☆,0xff4ddba2,28049,28093,93.0,210,227094,False,7806,1771,791,6,0,28000170,#9GPPCY88,TheWoldCityBv,20230114020633
159,#CJ98R09,∅Damian∅,0xffff9727,29580,31547,945.0,248,315694,False,12996,1325,2156,7,0,28000017,#V2UVJPV8,ÐeRuta²,20230114020633
