,id,name,starPowers,gadgets,Brawler,Health,Rarity,Class,Movement_Speed,Range,Reload,Speed_Num,Range_Num,Reload_Num,Role
31,16000031,MR. P,"[{'id': 23000204, 'name': 'HANDLE WITH CARE'}, {'id': 23000205, 'name': 'REVOLVING DOOR'}]","[{'id': 23000269, 'name': 'SERVICE BELL'}, {'id': 23000349, 'name': 'PORTER REINFORCEMENTS'}]",mr__p,4500.0,Mythic,Damage Dealer,Normal,Long,Normal,720,7.0,1.6,area control
32,16000032,MAX,"[{'id': 23000210, 'name': 'SUPER CHARGED'}, {'id': 23000211, 'name': 'RUN N GUN'}]","[{'id': 23000254, 'name': 'PHASE SHIFTER'}, {'id': 23000311, 'name': 'SNEAKY SNEAKERS'}]",max,4800.0,Mythic,Support,Very Fast,Long,Very Fast,820,8.33,1.3,assassin
33,16000034,JACKY,"[{'id': 23000222, 'name': 'COUNTER CRUSH'}, {'id': 23000223, 'name': 'HARDY HARD HAT'}]","[{'id': 23000256, 'name': 'PNEUMATIC BOOSTER'}, {'id': 23000486, 'name': 'REBUILD'}]",jacky,7500.0,Super Rare,Tank,Fast,Short,Normal,770,3.33,1.8,tank
34,16000035,GALE,"[{'id': 23000228, 'name': 'BLUSTERY BLOW'}, {'id': 23000229, 'name': 'FREEZING SNOW'}]","[{'id': 23000277, 'name': 'SPRING EJECTOR'}, {'id': 23000407, 'name': 'TWISTER'}]",gale,5400.0,Chromatic,Hybrid,Normal,Long,Very Fast,720,8.33,1.2,area control
35,16000036,NANI,"[{'id': 23000234, 'name': 'AUTOFOCUS'}, {'id': 23000235, 'name': 'TEMPERED STEEL'}]","[{'id': 23000278, 'name': 'WARP BLAST'}, {'id': 23000353, 'name': 'RETURN TO SENDER'}]",nani,3900.0,Epic,Damage Dealer,Normal,Long,Normal,720,8.67,1.8,sniper
36,16000037,SPROUT,"[{'id': 23000240, 'name': 'OVERGROWTH'}, {'id': 23000241, 'name': 'PHOTOSYNTHESIS'}]","[{'id': 23000244, 'name': 'GARDEN MULCHER'}, {'id': 23000315, 'name': 'TRANSPLANT'}]",sprout,4500.0,Mythic,Support,Normal,Normal,Normal,720,5.0,1.7,thrower
37,16000038,SURGE,"[{'id': 23000283, 'name': 'TO THE MAX!'}, {'id': 23000284, 'name': 'SERVE ICE COLD'}]","[{'id': 23000285, 'name': 'POWER SURGE'}, {'id': 23000485, 'name': 'POWER SHIELD'}]",surge,4200.0,Chromatic,Damage Dealer,Slow,Normal,Slow,650,6.67,2.0,assassin
38,16000039,COLETTE,"[{'id': 23000300, 'name': 'PUSH IT'}, {'id': 23000301, 'name': 'MASS TAX'}]","[{'id': 23000302, 'name': 'NA-AH!'}, {'id': 23000457, 'name': 'GOTCHA!'}]",colette,5100.0,Chromatic,Damage Dealer,Normal,Long,Normal,720,8.67,1.6,assassin
39,16000040,AMBER,"[{'id': 23000307, 'name': 'WILD FLAMES'}, {'id': 23000308, 'name': ""SCORCHIN' SIPHON""}]","[{'id': 23000309, 'name': 'FIRE STARTERS'}, {'id': 23000488, 'name': 'DANCING FLAMES'}]",amber,4800.0,Legendary,Damage Dealer,Normal,Long,8.8 seconds max; Very Fast,720,8.33,0.22,area control
40,16000041,LOU,"[{'id': 23000324, 'name': 'SUPERCOOL'}, {'id': 23000325, 'name': 'HYPOTHERMIA'}]","[{'id': 23000326, 'name': 'ICE BLOCK'}, {'id': 23000400, 'name': 'CRYO SYRUP'}]",lou,4800.0,Chromatic,Hybrid,Normal,Very Long,Very Fast,720,9.33,1.3,area control
41,16000042,BYRON,"[{'id': 23000331, 'name': 'MALAISE'}, {'id': 23000332, 'name': 'INJECTION'}]","[{'id': 23000333, 'name': 'SHOT IN THE ARM'}, {'id': 23000461, 'name': 'BOOSTER SHOTS'}]",byron,3600.0,Mythic,Support,Normal,Very Long,Normal,720,10.0,1.6,healer
42,16000043,EDGAR,"[{'id': 23000338, 'name': 'HARD LANDING'}, {'id': 23000339, 'name': 'FISTICUFFS'}]","[{'id': 23000340, 'name': ""LET'S FLY""}, {'id': 23000403, 'name': 'HARDCORE'}]",edgar,4200.0,Epic,Assassin,Very Fast,Short,Very Fast,820,2.0,0.7,close quarters
43,16000044,RUFFS,"[{'id': 23000345, 'name': 'AIR SUPERIORITY'}, {'id': 23000346, 'name': 'FIELD PROMOTION'}]","[{'id': 23000347, 'name': 'TAKE COVER'}, {'id': 23000402, 'name': 'AIR SUPPORT'}]",ruffs,4200.0,Chromatic,Support,Normal,Long,Fast,720,9.0,1.4,ranged dps
44,16000045,STU,"[{'id': 23000362, 'name': 'ZERO DRAG'}, {'id': 23000363, 'name': 'GASO-HEAL'}]","[{'id': 23000364, 'name': 'SPEED ZONE'}, {'id': 23000401, 'name': 'BREAKTHROUGH'}]",stu,4350.0,Epic,Assassin,Normal,Long,Normal,720,7.67,1.5,assassin
45,16000046,BELLE,"[{'id': 23000369, 'name': 'POSITIVE FEEDBACK'}, {'id': 23000370, 'name': 'GROUNDED'}]","[{'id': 23000371, 'name': 'NEST EGG'}, {'id': 23000463, 'name': 'REVERSE POLARITY'}]",belle,3900.0,Chromatic,Damage Dealer,Normal,Very Long,Fast,720,10.0,1.4,sniper
46,16000047,SQUEAK,"[{'id': 23000376, 'name': 'CHAIN REACTION'}, {'id': 23000377, 'name': 'SUPER STICKY'}]","[{'id': 23000378, 'name': 'WINDUP'}, {'id': 23000462, 'name': 'RESIDUE'}]",squeak,5400.0,Mythic,Damage Dealer,Normal,Long,Slow,720,7.67,2.1,area control
47,16000048,GROM,"[{'id': 23000383, 'name': 'FOOT PATROL'}, {'id': 23000384, 'name': 'X-FACTOR'}]","[{'id': 23000385, 'name': 'WATCHTOWER'}, {'id': 23000460, 'name': 'RADIO CHECK'}]",grom,4500.0,Epic,Damage Dealer,Normal,Long,Slow,720,7.67,2.0,thrower
48,16000049,BUZZ,"[{'id': 23000390, 'name': 'TOUGHER TORPEDO'}, {'id': 23000391, 'name': 'EYES SHARP'}]","[{'id': 23000392, 'name': 'RESERVE BUOY'}, {'id': 23000490, 'name': 'X-RAY-SHADES'}]",buzz,6600.0,Chromatic,Assassin,Fast,Short,Very Fast,770,2.67,1.0,close quarters
49,16000050,GRIFF,"[{'id': 23000397, 'name': 'KEEP THE CHANGE'}, {'id': 23000398, 'name': 'BUSINESS RESILIENCE'}]","[{'id': 23000399, 'name': 'PIGGY BANK'}, {'id': 23000487, 'name': 'COIN SHOWER'}]",griff,5100.0,Epic,Damage Dealer,Normal,Long,Normal,720,8.33,1.7,ranged dps
50,16000051,ASH,"[{'id': 23000414, 'name': 'FIRST BASH'}, {'id': 23000415, 'name': 'MAD AS HECK'}]","[{'id': 23000416, 'name': 'CHILL PILL'}, {'id': 23000465, 'name': 'ROTTEN BANANA'}]",ash,8100.0,Chromatic,Tank,Normal,Normal,Fast,720,4.67,1.4,tank
51,16000052,MEG,"[{'id': 23000421, 'name': 'FORCE FIELD'}, {'id': 23000422, 'name': 'HEAVY METAL'}]","[{'id': 23000423, 'name': 'JOLTING VOLTS'}, {'id': 23000489, 'name': 'TOOLBOX'}]",meg,3450.0,Legendary,Damage Dealer,Fast,Long,Very Fast,770,9.0,1.3,tank
52,16000053,LOLA,"[{'id': 23000431, 'name': 'IMPROVISE'}, {'id': 23000432, 'name': 'SEALED WITH A KISS'}]","[{'id': 23000433, 'name': 'FREEZE FRAME'}, {'id': 23000456, 'name': 'STUNT DOUBLE'}]",lola,5700.0,Chromatic,Damage Dealer,Normal,Long,Normal,720,8.67,1.5,ranged dps
53,16000054,FANG,"[{'id': 23000438, 'name': 'FRESH KICKS'}, {'id': 23000439, 'name': 'DIVINE SOLES'}]","[{'id': 23000440, 'name': 'CORN-FU'}, {'id': 23000464, 'name': 'ROUNDHOUSE KICK'}]",fang,6450.0,Chromatic,Damage Dealer,Fast,Short,Very Fast,770,3.0,1.0,assassin
54,16000056,EVE,"[{'id': 23000452, 'name': 'UNNATURAL ORDER'}, {'id': 23000453, 'name': 'HAPPY SURPRISE'}]","[{'id': 23000454, 'name': 'GOTTA GO!'}, {'id': 23000455, 'name': 'MOTHERLY LOVE'}]",eve,4350.0,Chromatic,Damage Dealer,Normal,Very Long,Normal,720,9.33,1.6,area control
55,16000057,JANET,"[{'id': 23000470, 'name': 'STAGE VIEW'}, {'id': 23000471, 'name': 'VOCAL WARM UP'}]","[{'id': 23000472, 'name': 'DROP THE BASS'}, {'id': 23000473, 'name': 'BACKSTAGE PASS'}]",janet,5100.0,Chromatic,Damage Dealer,Normal,min range; Normal,Normal,720,4.0,1.5,assassin
56,16000058,BONNIE,"[{'id': 23000478, 'name': 'BLACK POWDER'}, {'id': 23000479, 'name': 'WISDOM TOOTH'}]","[{'id': 23000480, 'name': 'SUGAR RUSH'}, {'id': 23000481, 'name': 'CRASH TEST'}]",bonnie,7200.0,Epic,Hybrid,Clyde; Slow,Clyde; Very Long,Clyde; Very Fast,620,9.0,1.0,sniper
57,16000059,OTIS,"[{'id': 23000495, 'name': 'STENCIL GLUE'}, {'id': 23000496, 'name': 'INK REFILLS'}]","[{'id': 23000497, 'name': 'DORMANT STAR'}, {'id': 23000498, 'name': 'PHAT SPLATTER'}]",otis,5100.0,Chromatic,Damage Dealer,Normal,Very Long,Normal,720,9.0,1.5,assassin
58,16000060,SAM,"[{'id': 23000503, 'name': 'HEARTY RECOVERY'}, {'id': 23000504, 'name': 'REMOTE RECHARGE'}]","[{'id': 23000505, 'name': 'MAGNETIC FIELD'}, {'id': 23000506, 'name': 'PULSE REPELLENT'}]",sam,8100.0,Chromatic,Damage Dealer,Fast,Short,with Knuckle Busters; Normal,770,3.0,1.6,tank
59,16000061,GUS,"[{'id': 23000511, 'name': 'HEALTH BONANZA'}, {'id': 23000512, 'name': 'SPIRIT ANIMAL'}]","[{'id': 23000513, 'name': 'KOOKY POPPER'}, {'id': 23000514, 'name': 'SOUL SWITCHER'}]",gus,4800.0,Super Rare,Support,Normal,Very Long,Normal,720,9.33,1.5,healer
60,16000062,BUSTER,"[{'id': 23000519, 'name': 'BLOCKBUSTER'}, {'id': 23000520, 'name': 'KEVLAR VEST'}]","[{'id': 23000521, 'name': 'UTILITY BELT'}, {'id': 23000522, 'name': 'SLO-MO REPLAY'}]",buster,7200.0,Chromatic,Tank,Fast,Normal,Normal,770,5.33,1.8,area control
61,16000063,CHESTER,"[{'id': 23000527, 'name': ""BELL'O'MANIA""}, {'id': 23000528, 'name': 'SNEAK PEEK'}]","[{'id': 23000529, 'name': 'SPICY DICE'}, {'id': 23000530, 'name': 'CANDY BEANS'}]",chester,4950.0,Legendary,Damage Dealer,Fast,Long,Normal,770,8.33,1.9,assassin
62,16000064,GRAY,"[{'id': 23000535, 'name': 'FAKE INJURY'}, {'id': 23000536, 'name': 'NEW PERSPECTIVE'}]","[{'id': 23000537, 'name': 'WALKING CANE'}, {'id': 23000538, 'name': 'GRAND PIANO'}]",gray,4950.0,Mythic,Support,Normal,Very Long,Fast,720,9.0,1.4,sniper
63,16000065,MANDY,"[{'id': 23000543, 'name': 'IN MY SIGHTS'}, {'id': 23000544, 'name': 'HARD CANDY'}]","[{'id': 23000545, 'name': 'CARAMELIZE'}, {'id': 23000546, 'name': 'COOKIE CRUMBS'}]",mandy,4200.0,Chromatic,Damage Dealer,Normal,Very Long,Normal,720,9.0,1.5,sniper
